"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
431590,"Rodeio Bonito","Rio Grande do Sul","RS","Sul",4.1,0.381,22.924,20.175,16.491,40.409,2854.37073099415,45258.491133153,767.63,4.51,14.23,28.33,48.51,51.49,17.75,0.732,0.636,10.07,7.93,95.319,4.043,0.213,0.426,79225000,21891000,86621000,40816000,17.858,0.46,10.24,75.048,5743,44.5
431595,"Rolador","Rio Grande do Sul","RS","Sul",2.5,0.227,34.146,10.976,0.915,53.963,4158.73844512195,39897.4247053688,537.31,3.58,12.79,29.33,54.72,45.28,32.46,0.689,0.579,2.84,7.8,97.661,1.17,0.585,0.585,109714000,3583000,21606000,22482000,14.285,0.44,9.36,23.881,2546,48.73
431600,"Rolante","Rio Grande do Sul","RS","Sul",6.6,0.508,1.094,13.209,56.143,29.554,2522.05169390983,44747.0004234696,656.75,6.8,19.21,35.75,57.41,42.59,12.92,0.688,0.553,3.66,6.59,94.508,4.83,0.426,0.237,27747000,223350000,263319000,124385000,19.472,0.35,5.57,78.573,19485,46.52
431610,"Ronda Alta","Rio Grande do Sul","RS","Sul",3.9,0.247,6.617,32.584,15.106,45.693,2752.77048689139,41200.3682111077,746.52,2.79,10.65,23.5,42.27,57.73,26.96,0.724,0.6,7.3,7.15,96.398,3.026,0.432,0.144,201777000,17613000,161711000,59303000,13.466,0.54,16.15,67.185,10221,50.62
431620,"Rondinha","Rio Grande do Sul","RS","Sul",6.3,0.194,9.41,27.751,16.427,46.411,3042.63290271132,45625.3255860549,1022.85,4.47,13.92,27.27,47.11,52.89,12.72,0.764,0.678,5.26,4.26,97.531,2.16,0,0.309,139558000,7479000,70575000,36428000,14.339,0.47,10.51,41.99,5518,31.75
431630,"Roque Gonzales","Rio Grande do Sul","RS","Sul",13.1,0.2,5.208,28.935,5.093,60.764,3009.27436342593,60333.4854014599,575.83,3.27,11.31,24.87,45.08,54.92,34.62,0.688,0.563,7.3,7.1,98.411,1.457,0,0.132,105671000,210361000,66231000,41169000,9.723,0.5,13.77,42.857,7203,35.43
431640,"Rosário do Sul","Rio Grande do Sul","RS","Sul",5.6,0.264,19.511,34.823,7.052,38.614,2705.07116732105,40903.9858039858,643.97,3.54,11.52,24.1,43.03,56.97,30.6,0.699,0.576,8.16,7.63,93.243,6.234,0.314,0.21,507512000,60427000,498669000,214818000,16.764,0.51,14.09,87.972,39707,72.58
431642,"Sagrada Família","Rio Grande do Sul","RS","Sul",2.2,0.229,1.799,14.653,21.08,62.468,2632.48344473008,27057.2580645161,513.97,3.65,11.3,23.18,41.44,58.56,43.26,0.678,0.596,5.25,13.05,96.04,2.97,0,0.99,38776000,2647000,17594000,19971000,25.284,0.54,15.81,30.25,2595,38.62
431643,"Saldanha Marinho","Rio Grande do Sul","RS","Sul",8.4,0.316,12.713,30.74,0.949,55.598,3719.49068311195,66053.9805825243,823.55,5.3,15.27,29.09,49.8,50.2,14.01,0.762,0.706,6.43,5.22,94.798,4.624,0,0.578,145084000,5558000,66453000,21682000,9.08,0.43,8.82,67.166,2869,18.8
431645,"Salto do Jacuí","Rio Grande do Sul","RS","Sul",11,0.268,9.979,32.272,15.287,42.463,3164.02726645435,58308.4386945016,596.84,3.77,12.3,26.43,48.01,51.99,30.92,0.687,0.558,7.14,8.57,95.977,3.448,0.431,0.144,204202000,772162000,128571000,81145000,6.841,0.48,11.61,85.926,11880,70.21
431647,"Salvador das Missões","Rio Grande do Sul","RS","Sul",18.6,0.45,10.385,23.571,19.953,46.091,3338.98764294049,56399.0267639903,663.26,6.64,19.11,34.84,56.13,43.87,13.28,0.753,0.706,7.12,1.87,97.107,2.273,0.413,0.207,66042000,18015000,55160000,22287000,13.8,0.36,5.88,40.989,2669,30.61
431650,"Salvador do Sul","Rio Grande do Sul","RS","Sul",37.4,0.521,19.992,15.716,30.817,33.475,3295.65245377504,57513.5920918738,852.02,6.8,18.21,33.81,54.85,45.15,6.84,0.74,0.641,6.72,2.31,94.533,4.233,0.705,0.529,73681000,72996000,102286000,46830000,15.832,0.38,6.67,59.419,6747,34.64
431660,"Sananduva","Rio Grande do Sul","RS","Sul",12.9,0.387,3.224,31.412,28.047,37.318,2820.45517882353,53537.2278797488,931.29,4.97,15.04,29.24,50.39,49.61,11.51,0.747,0.647,8.85,5.53,95.898,3.516,0.391,0.195,214643000,108381000,320789000,92857000,12.605,0.44,9.08,69.583,15373,30.29
431670,"Santa Bárbara do Sul","Rio Grande do Sul","RS","Sul",13,0.367,20.424,41.934,2.072,35.57,3307.95519980266,107801.157350406,689.09,4.64,13.45,26.71,46.11,53.89,22.83,0.725,0.634,8.01,6.74,94.586,4.14,0.796,0.478,703242000,52271000,404253000,58478000,4.8,0.49,11.97,79.114,8829,54.17
431673,"Santa Cecília do Sul","Rio Grande do Sul","RS","Sul",3.6,0.208,14.602,21.681,2.212,61.504,3549.08473451327,54576.4635603345,1029.23,4.05,12.67,25.22,46.93,53.07,14.42,0.725,0.581,1.98,5.13,93.976,4.819,0,1.205,105055000,3275000,16218000,16703000,11.825,0.48,11.36,29.003,1655,18.61
431675,"Santa Clara do Sul","Rio Grande do Sul","RS","Sul",18.6,0.5,0.972,9.256,64.159,25.613,2256.76180896027,62108.9008276463,833.67,6.9,19.07,35.05,56.19,43.81,7.07,0.74,0.644,4.59,3.88,95.528,4.065,0,0.407,40527000,141859000,79171000,43990000,14.397,0.36,6.17,50.114,5697,9.22
431680,"Santa Cruz do Sul","Rio Grande do Sul","RS","Sul",33.9,0.507,1.413,21.034,24.564,52.989,3576.62071670522,100540.489020308,1036.87,4.33,13.12,26.05,45.89,54.11,11.76,0.773,0.693,14.24,3.37,94.267,4.71,0.617,0.406,244597000,2071990000,3858200000,831550000,11.869,0.49,11.75,88.862,118374,54.54
431697,"Santa Margarida do Sul","Rio Grande do Sul","RS","Sul",0.6,0.328,49.558,12.389,0.531,37.522,2850.04630088496,107207.241910632,588.3,3.88,12.04,23.78,41.49,58.51,33.61,0.663,0.484,4.6,12.44,95.135,4.324,0,0.541,241654000,13718000,62356000,24804000,7.241,0.54,15.14,23.469,2352,59.86
431690,"Santa Maria","Rio Grande do Sul","RS","Sul",19.9,0.389,0.595,24.062,8.846,66.498,3830.19987276715,40230.4598229893,1127.25,3.34,10.36,21.3,40.11,59.89,16.37,0.784,0.715,18.85,3.18,93.395,5.643,0.621,0.341,390982000,1097558000,5489815000,1488180000,17.577,0.55,16.91,95.141,261031,51.96
431695,"Santa Maria do Herval","Rio Grande do Sul","RS","Sul",13,0.39,2.052,11.745,53.25,32.953,2635.55178449259,42823.5015772871,689.47,8.78,22.34,39.01,60.66,39.34,4.52,0.676,0.51,2.69,1.91,95.169,4.026,0.644,0.161,83767000,67733000,67164000,39010000,15.139,0.3,4.49,72.063,6053,38.74
431720,"Santa Rosa","Rio Grande do Sul","RS","Sul",18.7,0.478,1.976,25.137,24.815,48.072,3114.71832777969,58864.0775437548,863.61,4.72,13.98,27.56,47.68,52.32,15.25,0.769,0.693,11.99,3.75,93.119,5.913,0.588,0.38,258499000,925505000,1562774000,456264000,14.245,0.47,10.54,88.014,68587,36.72
431725,"Santa Tereza","Rio Grande do Sul","RS","Sul",21.6,0.224,11.429,5.714,17.619,65.238,3523.56580952381,35708.9700996678,935.56,6.31,18.15,34.41,56.72,43.28,9.02,0.746,0.637,2.92,3.5,98.571,0.714,0.714,0,19685000,3582000,9796000,14179000,30.014,0.37,6.44,36.453,1720,39.51
431730,"Santa Vitória do Palmar","Rio Grande do Sul","RS","Sul",4.8,0.336,41.131,18.785,2.123,37.961,2901.33032960894,64252.6224058355,657.76,3.81,11.3,23.39,41.15,58.85,32.7,0.712,0.591,9.18,6.47,93.497,5.65,0.48,0.373,822390000,264676000,375765000,218294000,12.985,0.54,15.82,86.77,30990,55.04
431700,"Santana da Boa Vista","Rio Grande do Sul","RS","Sul",1.2,0.163,10.294,26.738,0.668,62.299,2691.23910427808,33831.0079726651,404.01,2.26,9.78,23.43,46.63,53.37,49.62,0.633,0.503,3.24,13.98,97.348,2.273,0,0.379,236344000,10503000,56975000,52405000,14.711,0.52,15.37,45.171,8242,65.17
431710,"Sant'Ana do Livramento","Rio Grande do Sul","RS","Sul",8,0.278,8.859,41.536,4.339,45.266,2556.0587184953,37237.3461579465,685.04,3.28,10.69,22.69,40.74,59.26,31.06,0.727,0.636,9.91,4.21,93.775,5.5,0.384,0.341,639519000,455492000,1088430000,442510000,16.851,0.54,16.54,90.233,82464,62.11
431740,"Santiago","Rio Grande do Sul","RS","Sul",9,0.274,5.956,35.034,7.191,51.819,2822.90438055014,38041.8284359802,828.78,3.86,11.81,24.27,44.34,55.66,22.3,0.766,0.682,12.95,4.54,94.254,5.326,0.226,0.194,425749000,107701000,1011024000,263576000,14.578,0.51,13.35,91.164,49071,44.87
431750,"Santo Ângelo","Rio Grande do Sul","RS","Sul",18.8,0.382,1.546,27.716,23.185,47.553,2957.13905020552,43941.1053473224,936.27,3.7,11.24,22.77,41.02,58.98,19.35,0.772,0.696,14.16,4.23,94.235,5,0.445,0.32,332632000,469693000,1604726000,415011000,14.706,0.54,15.9,94.138,76275,66.39
431760,"Santo Antônio da Patrulha","Rio Grande do Sul","RS","Sul",8.5,0.388,2.507,22.316,36.193,38.985,2758.74138248049,50733.0197685519,696.41,5.13,15.26,29.69,49.41,50.59,18.34,0.717,0.594,6.46,9.05,93.461,5.75,0.564,0.225,182190000,465688000,587258000,241372000,16.347,0.44,9.42,70.843,39685,58.99
431770,"Santo Antônio das Missões","Rio Grande do Sul","RS","Sul",4.2,0.251,22.816,29.174,1.901,46.108,2628.74973262032,42070.1941747573,522.77,4.31,14.01,29.06,50.62,49.38,31.42,0.686,0.576,6,9.31,96.748,3.136,0,0.116,432306000,16959000,130644000,62008000,9.66,0.45,9.55,60.553,11210,72.28
431755,"Santo Antônio do Palma","Rio Grande do Sul","RS","Sul",7.2,0.311,23.888,9.602,26.23,40.281,2800.61920374707,53766.1406025825,1069.61,4.18,13.34,26.37,45.96,54.04,12.52,0.764,0.665,4.84,5.19,94.737,4.511,0,0.752,67582000,5314000,22526000,17377000,15.405,0.49,12.13,31.837,2139,14.14
431775,"Santo Antônio do Planalto","Rio Grande do Sul","RS","Sul",8.5,0.372,8.448,18.271,26.13,47.151,3519.48170923379,79773.5758736237,626.67,4.82,14.83,29.8,51.03,48.97,22.28,0.759,0.705,4.02,5.55,94.355,3.226,1.613,0.806,97950000,21846000,32868000,23501000,13.34,0.44,8.91,62.053,1987,19.04
431780,"Santo Augusto","Rio Grande do Sul","RS","Sul",9.8,0.366,11.785,27.45,13.39,47.375,2817.71419194866,52398.9354049777,866.86,3.43,10.45,21.2,37.75,62.25,24.98,0.739,0.637,7.76,9.05,93.599,5.981,0.105,0.315,335207000,56338000,297949000,80567000,10.462,0.57,18.69,81.472,13968,44.43
431790,"Santo Cristo","Rio Grande do Sul","RS","Sul",13.2,0.387,8.292,24.777,22.393,44.538,2994.71262909633,50040.2088772846,832.4,5.35,15.24,29.12,49.05,50.95,12.94,0.738,0.656,8.18,2.59,93.548,5.714,0.461,0.276,229303000,74579000,280685000,84796000,12.668,0.44,9.52,54.117,14378,49.81
431795,"Santo Expedito do Sul","Rio Grande do Sul","RS","Sul",9.1,0.176,0.389,23.735,3.891,71.984,3474.39295719844,44928.4802043423,547.94,3.76,13.14,28.83,51.71,48.29,33.13,0.732,0.677,5.4,7.64,99.048,0,0,0.952,78804000,7142000,17819000,20432000,16.451,0.43,8.94,35.433,2461,36.08
431800,"São Borja","Rio Grande do Sul","RS","Sul",7.5,0.321,12.462,27.284,8.723,51.53,2973.19949638118,42737.2478048127,705.72,3.92,11.29,22.77,40,60,30.95,0.736,0.643,9.38,6.51,92.421,6.702,0.532,0.345,795875000,274240000,928203000,351229000,14.949,0.55,16.18,89.407,61671,44.11
431805,"São Domingos do Sul","Rio Grande do Sul","RS","Sul",10.3,0.299,2.23,10.967,52.602,34.201,2546.78221189591,47408.8598402324,1025.84,6.26,16.24,29.69,49.37,50.63,5.05,0.763,0.68,6.21,4.44,98.45,1.163,0,0.388,46577000,23318000,23453000,22904000,19.702,0.44,8.95,59.74,2926,22.8
431810,"São Francisco de Assis","Rio Grande do Sul","RS","Sul",4.8,0.193,13.431,27.97,2.305,56.294,2729.30659574468,33634.2944715632,553.81,2.84,10.54,23.1,42.41,57.59,38.56,0.675,0.552,5.74,8.68,96.607,3.214,0,0.179,437723000,23417000,197345000,113929000,14.75,0.54,16.78,70.089,19254,49.58
431820,"São Francisco de Paula","Rio Grande do Sul","RS","Sul",10.9,0.395,23.631,16.493,24.034,35.841,2869.40126133692,54907.1392682593,628.15,4.6,13.42,27.79,49.03,50.97,28.77,0.685,0.534,5.7,7.44,94.155,5.085,0.468,0.292,475151000,92413000,261246000,133620000,13.884,0.46,10.46,63.32,20537,65.49
431830,"São Gabriel","Rio Grande do Sul","RS","Sul",4.3,0.276,16.255,29.114,13.921,40.71,2864.20915637486,45872.1767230325,667.06,3.46,10.84,22.56,40.74,59.26,33.01,0.699,0.585,8.33,8,93.674,5.54,0.5,0.286,1040024000,225013000,921002000,343476000,13.579,0.54,16.28,88.995,60425,58.36
431840,"São Jerônimo","Rio Grande do Sul","RS","Sul",20.6,0.359,1.273,14.798,19.68,64.249,2445.9395890411,33872.8362183755,768.93,3.22,10.59,22.41,40.5,59.5,26.91,0.696,0.56,7.66,8.54,95.629,3.211,0.892,0.268,102922000,83039000,295957000,132545000,21.571,0.55,16.78,77.053,22134,70.03
431842,"São João da Urtiga","Rio Grande do Sul","RS","Sul",6.5,0.244,1.278,43.04,7.386,48.295,2696.37529829545,44443.1741761937,632.23,5.24,16.49,32.3,54.19,45.81,18.27,0.694,0.575,4.9,9.11,97.006,2.695,0,0.299,77046000,5998000,56507000,29044000,17.227,0.4,7.22,48.477,4726,18.49
431843,"São João do Polêsine","Rio Grande do Sul","RS","Sul",16.8,0.523,1.513,7.8,18.044,72.643,2800.10622817229,44534.9188372971,841.33,4.32,12.72,24.44,40.99,59.01,16.31,0.748,0.661,14.36,4.65,94.468,4.681,0,0.851,22131000,10295000,43975000,18987000,19.905,0.53,14.55,51.385,2635,49.73
431844,"São Jorge","Rio Grande do Sul","RS","Sul",2.9,0.246,7.112,16.595,34.914,41.379,2606.49260775862,38857.8296703297,853.6,6.29,17.2,32.33,53.4,46.6,11.03,0.732,0.617,6.11,3.82,97.738,1.81,0,0.452,69618000,11306000,24650000,21053000,16.626,0.39,7.15,52.307,2774,17.22
431845,"São José das Missões","Rio Grande do Sul","RS","Sul",1.7,0.2,0,11.974,10.032,77.994,3224.17297734628,32295.0889077053,462.15,4.42,13.87,29.75,52.6,47.4,36.13,0.651,0.542,4.11,9.43,94.595,4.054,0,1.351,43978000,2842000,19654000,22782000,25.524,0.43,9.21,30.441,2720,53.5
431846,"São José do Herval","Rio Grande do Sul","RS","Sul",4.7,0.361,12.996,12.335,16.52,58.15,2798.39066079295,29281.8086225026,626.93,1.58,7.9,20.1,39.38,60.62,38.13,0.717,0.622,5.68,16.31,92.92,6.195,0,0.885,21945000,1774000,14688000,17179000,30.905,0.58,23.07,39.338,2204,79.72
431848,"São José do Hortêncio","Rio Grande do Sul","RS","Sul",17.3,0.313,5.081,11.992,49.187,33.74,2801.62167682927,33538.5653249382,693.46,8.61,22.12,39.88,63.11,36.89,5.63,0.707,0.597,2.95,1.37,98.039,1.373,0.392,0.196,19147000,25039000,31916000,29968000,28.253,0.28,4.03,64.607,4094,16.43
431849,"São José do Inhacorá","Rio Grande do Sul","RS","Sul",14.8,0.546,1.909,8.353,52.506,37.232,3775.19436754177,88984.6217788861,720.69,6.65,18.88,34.64,57.01,42.99,11.21,0.747,0.702,3.69,2.68,97.608,1.435,0.478,0.478,58444000,60201000,32019000,19396000,11.405,0.36,5.83,37.818,2200,5.36
431850,"São José do Norte","Rio Grande do Sul","RS","Sul",8.5,0.233,16.458,20.386,20.048,43.108,2727.30162891566,50051.6448532013,493.78,4.68,14.4,29.53,51.69,48.31,34.63,0.623,0.461,3.72,17.37,97.923,1.752,0.122,0.204,117293000,241974000,213839000,168617000,22.733,0.43,9.04,68.161,25503,48.81
431860,"São José do Ouro","Rio Grande do Sul","RS","Sul",8.5,0.362,5.776,28.52,9.868,55.836,2810.0180866426,62370.2077846064,901.51,3.35,10.62,22.42,40.87,59.13,22.23,0.755,0.669,7.85,5.95,95.748,3.571,0.51,0.17,164757000,24719000,185888000,41392000,9.932,0.55,16.93,64.064,6904,44.04
431861,"São José do Sul","Rio Grande do Sul","RS","Sul",34.2,0.329,5.118,11.22,27.165,56.496,2975.39812992126,46854.6218487395,989.48,6.9,17.83,32.86,53.6,46.4,4.56,0.725,0.59,4,2.36,95.266,4.142,0,0.592,36730000,12292000,16810000,19824000,23.144,0.39,7.37,34.582,2082,24.4
431862,"São José dos Ausentes","Rio Grande do Sul","RS","Sul",6.5,0.523,33.198,10.864,2.159,53.779,2164.97004048583,42468.1208053691,529.71,4.51,12.92,25.64,46.54,53.46,38.7,0.663,0.541,6.09,7.07,90.855,8.85,0,0.295,73182000,13519000,35332000,27676000,18.487,0.48,11.45,62.675,3290,64.96
431870,"São Leopoldo","Rio Grande do Sul","RS","Sul",38,0.391,0.051,17.884,31.32,50.745,4228.92423354669,54003.8038903633,939.93,3.74,11.58,23.51,42.21,57.79,18.24,0.739,0.612,10.5,3.17,93.451,5.391,0.74,0.419,2470000,2557762000,4500358000,1425925000,16.802,0.53,14.7,99.603,214087,57.75
431880,"São Lourenço do Sul","Rio Grande do Sul","RS","Sul",11.2,0.218,8.891,35.171,9.365,46.573,2964.28598704991,40953.4878182381,713.88,4.35,13.75,28.08,48.67,51.33,21.95,0.687,0.528,6.59,5.01,94.554,4.851,0.347,0.248,654873000,111238000,562264000,253480000,16.024,0.46,10.48,56.22,43111,57.4
431890,"São Luiz Gonzaga","Rio Grande do Sul","RS","Sul",10.4,0.317,9.405,32.792,16.363,41.439,2790.85669149927,49291.8393186004,698.77,4.03,11.95,25.04,45.45,54.55,27.72,0.741,0.664,9.9,6.71,93.889,5.575,0.268,0.268,561193000,188430000,774792000,185592000,10.853,0.5,12.87,88.286,34556,40.55
431900,"São Marcos","Rio Grande do Sul","RS","Sul",53.6,0.546,0.83,12.23,58.672,28.268,3606.80018674478,70610.7474862455,991.51,5.83,16.39,31.31,52.32,47.68,8.1,0.768,0.683,8.76,3.89,93.736,5.369,0.671,0.224,48242000,409878000,374442000,121566000,12.741,0.41,8.04,87.539,20103,51.9
431910,"São Martinho","Rio Grande do Sul","RS","Sul",11.5,0.381,5.518,30.723,14.989,48.77,2645.8506935123,55635.6504287539,771.81,4,13.11,27.06,48.27,51.73,20.82,0.726,0.628,8.71,6.14,94.131,5.643,0,0.226,144527000,27836000,115880000,35339000,10.921,0.47,10.92,59.605,5773,24.2
431912,"São Martinho da Serra","Rio Grande do Sul","RS","Sul",1.9,0.213,23.214,9.694,2.806,64.286,3722.56265306122,73849.6503496503,482.31,2.89,11.33,25.9,47.48,52.52,40.16,0.652,0.496,3.08,9.63,99.003,0.664,0,0.332,232319000,8615000,54426000,26838000,8.33,0.49,13.26,29.428,3201,70.01
431915,"São Miguel das Missões","Rio Grande do Sul","RS","Sul",8.5,0.316,28.742,23.311,0.397,47.55,2831.12839735099,73296.768707483,531.71,2.85,10.39,23.07,42.4,57.6,39.31,0.667,0.537,5.4,9.06,96.476,2.937,0.441,0.147,564984000,25771000,182819000,56202000,6.773,0.54,16.43,50.222,7421,66.52
431920,"São Nicolau","Rio Grande do Sul","RS","Sul",4.7,0.147,25.309,29.218,2.263,43.21,2895.30378600823,34925.5568581477,479.55,3.54,11.41,24.56,45.44,54.56,42.31,0.645,0.523,5.27,12.87,98.846,0.962,0,0.192,130814000,6672000,44769000,37331000,17.001,0.5,13.57,64.467,5727,80.39
431930,"São Paulo das Missões","Rio Grande do Sul","RS","Sul",4.1,0.211,4.833,25.403,5.7,64.064,2819.04881040892,36726.4796442012,577.86,5.13,15.8,31.59,53,47,22.44,0.692,0.584,4.79,6.22,96.124,3.359,0.258,0.258,87915000,13699000,50196000,38248000,20.124,0.42,8.21,34.554,6364,58.27
431935,"São Pedro da Serra","Rio Grande do Sul","RS","Sul",34.4,0.352,4.255,13.55,52.968,29.227,2985.53349384099,34569.0529875986,842.22,6.3,17.5,31.76,51.36,48.64,9.72,0.739,0.634,3.95,1.97,93.269,5.769,0.481,0.481,29124000,23684000,24306000,25680000,24.982,0.42,8.27,43.107,3315,49.7
431936,"São Pedro das Missões","Rio Grande do Sul","RS","Sul",1.4,0.236,1.866,15.299,0,82.836,2915.82414179104,41497.4388161639,441.36,2.56,11.5,25.94,48.31,51.69,41,0.664,0.566,4.35,14.12,98.387,0,0,1.613,55256000,2471000,27989000,20752000,19.491,0.48,12.19,28.208,1886,44.5
431937,"São Pedro do Butiá","Rio Grande do Sul","RS","Sul",14.6,0.38,28.479,15.851,22.036,33.634,2920.77096649485,45434.8534201954,905.55,5.04,15.06,29.13,48.12,51.88,12.12,0.763,0.694,6.08,2.31,97.441,2.165,0.197,0.197,89212000,13584000,27501000,23843000,15.468,0.46,10.06,42.081,2873,36.92
431940,"São Pedro do Sul","Rio Grande do Sul","RS","Sul",6.1,0.235,6.085,31.977,10.827,51.112,2601.46688208141,32471.1433523785,614.89,3.71,12.14,26.37,47.78,52.22,30.36,0.709,0.619,7.3,5.85,96.513,3.15,0.225,0.112,168610000,45733000,182433000,96283000,19.528,0.48,12.25,72.88,16368,40.81
431950,"São Sebastião do Caí","Rio Grande do Sul","RS","Sul",22.6,0.436,1.835,17.641,48.668,31.856,2936.69247349823,45995.0876043884,772.04,5.05,14.83,29.37,50.54,49.46,14.59,0.739,0.646,5.99,3.51,94.435,4.997,0.284,0.284,31530000,204863000,384946000,146704000,19.101,0.44,9.4,80.285,21932,66.6
431960,"São Sepé","Rio Grande do Sul","RS","Sul",7,0.302,14,28.738,11.595,45.667,2824.38328333333,49932.0891653707,656.77,3.73,12.02,24.58,43.22,56.78,29.84,0.708,0.576,8.09,7.59,94.58,4.949,0.236,0.236,588230000,99057000,405917000,141868000,11.487,0.51,13.14,79.086,23798,52.6
431970,"São Valentim","Rio Grande do Sul","RS","Sul",14.4,0.303,0.808,18.74,5.17,75.283,2364.8559450727,38259.1911764706,826.2,3.3,11.96,24.54,42.74,57.26,19.35,0.72,0.612,5.9,9.37,96.889,2.222,0,0.889,52067000,11896000,37300000,25007000,19.804,0.53,14.51,48.018,3632,29.45
431971,"São Valentim do Sul","Rio Grande do Sul","RS","Sul",13.4,0.33,5.423,4.555,59.653,30.369,2927.3084164859,38449.0258269144,1000.93,5.41,15.66,29.53,48.94,51.06,8.01,0.764,0.677,4.27,4.23,97,2.5,0.5,0,37286000,18640000,17227000,16907000,18.773,0.45,9.49,34.41,2168,18.06
431973,"São Valério do Sul","Rio Grande do Sul","RS","Sul",0.6,0.15,1.938,10.853,4.651,82.558,3066.52825581395,26677.5462052694,530.07,2.86,9.11,19.66,37.44,62.56,45.96,0.642,0.48,6.82,13.67,96.875,1.562,0,1.562,55412000,2365000,11523000,19611000,22.057,0.57,20.24,19.267,2647,74.62
431975,"São Vendelino","Rio Grande do Sul","RS","Sul",28.2,0.413,0.904,14.307,48.193,36.596,3281.69605421687,46784.0959573523,814.28,9.26,22.5,39.75,61.79,38.21,2.5,0.754,0.677,4.19,1.17,95.045,4.505,0,0.45,8265000,33259000,22670000,18034000,21.932,0.29,4.34,69.599,1944,13.87
431980,"São Vicente do Sul","Rio Grande do Sul","RS","Sul",7.3,0.247,28.404,27.892,4.246,39.458,2732.62063689605,58032.1106582685,614.13,3.77,11.47,24.43,43.11,56.89,34.11,0.685,0.553,8.21,7.53,97.248,2.599,0,0.153,278836000,217462000,129519000,55458000,8.14,0.52,14.44,69.68,8440,62.22
431990,"Sapiranga","Rio Grande do Sul","RS","Sul",19.8,0.428,0.163,17.626,52.092,30.12,2566.97033490163,61786.8813451777,713.99,6.03,16.92,31.76,52.28,47.72,13.11,0.711,0.598,4.36,3.91,95.013,4.055,0.759,0.173,9686000,1531904000,1187852000,467532000,14.624,0.41,7.8,96.401,74985,43.83
432000,"Sapucaia do Sul","Rio Grande do Sul","RS","Sul",40.6,0.257,0.004,21.928,27.167,50.901,3378.63322823008,35799.828926552,733.28,5.02,14.84,29.42,50.82,49.18,18.29,0.726,0.624,4.84,3.33,93.559,5.416,0.696,0.329,6545000,1366830000,1455496000,821088000,22.496,0.44,9,99.627,130957,59.43
432010,"Sarandi","Rio Grande do Sul","RS","Sul",10.9,0.508,2.589,23.416,31.423,42.572,2922.372413273,62476.9594328476,1000.86,4.43,12.34,23.95,41.69,58.31,12.55,0.777,0.705,7.69,5.02,93.928,5.289,0.392,0.392,171575000,213644000,583686000,146496000,13.134,0.52,14.15,84.285,21285,59.36
432020,"Seberi","Rio Grande do Sul","RS","Sul",6.8,0.569,4.398,15.317,53.698,26.586,2789.60602407002,69246.5271966527,645.51,2.75,10.54,24.17,44.66,55.34,32.02,0.723,0.62,7.56,8,94.297,4.689,0.76,0.253,156819000,89974000,230598000,69508000,12.709,0.52,15.29,54.354,10897,57.03
432023,"Sede Nova","Rio Grande do Sul","RS","Sul",6.3,0.23,7.543,26.277,3.163,63.017,2950.59559610706,45338.3875739645,856.09,2.71,9.7,21.26,39.98,60.02,26.4,0.712,0.543,4.45,8.7,97.436,1.923,0,0.641,82627000,6573000,36574000,21613000,14.664,0.56,18.68,52.507,3011,37.28
432026,"Segredo","Rio Grande do Sul","RS","Sul",3,0.103,0.473,28.842,9.693,60.993,3092.50758865248,30235.6465302047,528.42,2.74,11.38,26.57,48.15,51.85,35.26,0.659,0.525,3.72,9.81,98,1.5,0,0.5,81879000,5049000,29253000,42350000,26.714,0.48,12.44,25.244,7158,73.33
432030,"Selbach","Rio Grande do Sul","RS","Sul",9,0.318,7.845,28.494,24.527,39.134,3211.63671776375,56160.1723125122,1055.91,5,13.62,26.29,46.76,53.24,7.55,0.777,0.71,10.51,3.74,95.174,4.29,0.268,0.268,152710000,39413000,107103000,33865000,10.167,0.47,10.84,69.994,4929,45.61
432032,"Senador Salgado Filho","Rio Grande do Sul","RS","Sul",5,0.194,12.607,28.367,6.017,53.009,3255.00146131805,34939.3939393939,628.28,5.62,16.02,30.99,52.24,47.76,21.43,0.693,0.581,2.65,6.06,96,3.2,0,0.8,88836000,4533000,24903000,24020000,16.881,0.42,7.96,31.272,2814,44.24
432035,"Sentinela do Sul","Rio Grande do Sul","RS","Sul",2.1,0.2,7.945,10.411,39.178,42.466,2719.319,33904.4477949491,519.1,4.54,13.29,27.2,47.85,52.15,36.81,0.671,0.545,3.38,7.57,98.361,1.434,0,0.205,50449000,17886000,25998000,32852000,25.83,0.47,11.26,24.663,5198,62.94
